dates,temperature_stream,dH
27-10-2023 17:45,13.052,0.07182459627329198
27-10-2023 18:00,13.034,0.07073863354037264
27-10-2023 18:15,13.016,0.07354086956521738
27-10-2023 18:30,12.996,0.07382285714285723
27-10-2023 18:45,12.978,0.07340149068322989
27-10-2023 19:00,12.954,0.07145043478260878
27-10-2023 19:15,12.938,0.0754126708074535
27-10-2023 19:30,12.918,0.07550832298136652
27-10-2023 19:45,12.895,0.07403167701863352
27-10-2023 20:00,12.877,0.07657304347826094
27-10-2023 20:15,12.864,0.07654236024844728
27-10-2023 20:30,12.852,0.07886186335403729
27-10-2023 20:45,12.84,0.07662857142857148
27-10-2023 21:00,12.829,0.07650944099378881
27-10-2023 21:15,12.821,0.07719863354037275
27-10-2023 21:30,12.811,0.07618124223602489
27-10-2023 21:45,12.794,0.0797187577639752
27-10-2023 22:00,12.785,0.0764055900621118
27-10-2023 22:15,12.776,0.07832844720496898
27-10-2023 22:30,12.766,0.07666509316770191
27-10-2023 22:45,12.758,0.07707478260869575
27-10-2023 23:00,12.748,0.07702633540372679
27-10-2023 23:15,12.739,0.07539639751552799
27-10-2023 23:30,12.73,0.07738757763975165
27-10-2023 23:45,12.719,0.07750447204968951
28-10-2023 00:00,12.699,0.0789976397515529
28-10-2023 00:15,12.687,0.07539167701863364
28-10-2023 00:30,12.675,0.07657453416149072
28-10-2023 00:45,12.665,0.07574347826086957
28-10-2023 01:00,12.656,0.07633714285714288
28-10-2023 01:15,12.645,0.07768385093167707
28-10-2023 01:30,12.636,0.07792347826086966
28-10-2023 01:45,12.624,0.07760944099378884
28-10-2023 02:00,12.613,0.0764965217391305
28-10-2023 02:15,12.601,0.07807689440993788
28-10-2023 02:30,12.588,0.08025118012422369
28-10-2023 02:45,12.571,0.07686944099378881
28-10-2023 03:00,12.56,0.07848322981366457
28-10-2023 03:15,12.551,0.07760484472049692
28-10-2023 03:30,12.539,0.07961378881987577
28-10-2023 03:45,12.529,0.07897527950310568
28-10-2023 04:00,12.52,0.0778422360248447
28-10-2023 04:15,12.512,0.079264347826087
28-10-2023 04:30,12.503,0.07775242236024853
28-10-2023 04:45,12.493,0.07770397515527955
28-10-2023 05:00,12.482,0.07919354037267085
28-10-2023 05:15,12.471,0.07829180124223613
28-10-2023 05:30,12.461,0.07874645962732925
28-10-2023 05:45,12.447,0.076340745341615
28-10-2023 06:00,12.44,0.07885838509316771
28-10-2023 06:15,12.432,0.07895751552795041
28-10-2023 06:30,12.422,0.08023826086956531
28-10-2023 06:45,12.414,0.08135602484472058
28-10-2023 07:00,12.409,0.07876658385093172
28-10-2023 07:15,12.408,0.0810809937888199
28-10-2023 07:30,12.403,0.07967167701863352
28-10-2023 07:45,12.399,0.08004111801242235
28-10-2023 08:00,12.397,0.0808935403726709
28-10-2023 08:15,12.399,0.081084596273292
28-10-2023 08:30,12.406,0.0791570186335404
28-10-2023 08:45,12.434,0.07882559006211183
28-10-2023 09:00,12.471,0.07798745341614911
28-10-2023 09:15,12.496,0.07738186335403736
28-10-2023 09:30,12.535,0.07806397515527962
28-10-2023 09:45,12.585,0.07929999999999998
28-10-2023 10:00,12.591,0.07613403726708085
28-10-2023 10:15,12.607,0.0786624844720497
28-10-2023 10:30,12.6,0.07613664596273291
28-10-2023 10:45,12.582,0.07865316770186342
28-10-2023 11:00,12.568,0.07707975155279508
28-10-2023 11:15,12.567,0.07961155279503115
28-10-2023 11:30,12.562,0.07805937888198763
28-10-2023 11:45,12.559,0.0780957763975156
28-10-2023 12:00,12.56,0.07535279503105592
28-10-2023 12:15,12.57,0.07729565217391308
28-10-2023 12:30,12.582,0.07765316770186335
28-10-2023 12:45,12.594,0.07557590062111799
28-10-2023 13:00,12.592,0.07717987577639757
28-10-2023 13:15,12.601,0.07862347826086956
28-10-2023 13:30,12.606,0.07770981366459627
28-10-2023 13:45,12.61,0.07838385093167709
28-10-2023 14:00,12.615,0.07592981366459634
28-10-2023 14:15,12.621,0.07808062111801241
28-10-2023 14:30,12.627,0.0770016149068323
28-10-2023 14:45,12.639,0.07724732919254662
28-10-2023 15:00,12.651,0.07623217391304357
28-10-2023 15:15,12.66,0.07523478260869569
28-10-2023 15:30,12.666,0.07543527950310562
28-10-2023 15:45,12.672,0.07616372670807456
28-10-2023 16:00,12.677,0.07953577639751563
28-10-2023 16:15,12.678,0.07620273291925471
28-10-2023 16:30,12.68,0.07570434782608701
28-10-2023 16:45,12.68,0.07508944099378885
28-10-2023 17:00,12.681,0.07594894409937887
28-10-2023 17:15,12.683,0.0751462111801243
28-10-2023 17:30,12.683,0.07213378881987584
28-10-2023 17:45,12.686,0.07330236024844729
28-10-2023 18:00,12.687,0.0724537888198758
28-10-2023 18:15,12.692,0.07313018633540383
28-10-2023 18:30,12.696,0.07304645962732924
28-10-2023 18:45,12.701,0.07400236024844722
28-10-2023 19:00,12.707,0.07406621118012431
28-10-2023 19:15,12.711,0.07346074534161495
28-10-2023 19:30,12.717,0.07406496894409943
28-10-2023 19:45,12.725,0.07391614906832304
28-10-2023 20:00,12.73,0.0752074534161491
28-10-2023 20:15,12.736,0.07299801242236033
28-10-2023 20:30,12.743,0.07571639751552794
28-10-2023 20:45,12.749,0.07468708074534165
28-10-2023 21:00,12.755,0.07517329192546596
28-10-2023 21:15,12.761,0.07575888198757763
28-10-2023 21:30,12.767,0.07564881987577639
28-10-2023 21:45,12.77,0.07404720496894418
28-10-2023 22:00,12.773,0.074836894409938
28-10-2023 22:15,12.779,0.07719888198757768
28-10-2023 22:30,12.782,0.0747401242236025
28-10-2023 22:45,12.787,0.07385130434782615
28-10-2023 23:00,12.791,0.0743576397515528
28-10-2023 23:15,12.793,0.07384062111801246
28-10-2023 23:30,12.797,0.07309229813664599
28-10-2023 23:45,12.799,0.07496658385093168
29-10-2023 00:00,12.806,0.07434335403726718
29-10-2023 00:15,12.812,0.07521465838509321
29-10-2023 00:30,12.821,0.07224832298136652
29-10-2023 00:45,12.834,0.07408024844720497
29-10-2023 01:00,12.844,0.07303552795031058
29-10-2023 01:15,12.853,0.07313130434782619
29-10-2023 01:30,12.862,0.0729165217391305
29-10-2023 01:45,12.868,0.07416049689440994
29-10-2023 02:00,12.879,0.07511192546583849
29-10-2023 02:15,12.885,0.0756913043478262
29-10-2023 02:30,12.888,0.07446857142857148
29-10-2023 02:45,12.895,0.07562173913043482
29-10-2023 03:00,12.898,0.0750387577639752
29-10-2023 03:15,12.898,0.07434931677018641
29-10-2023 03:30,12.9,0.07485093167701867
29-10-2023 03:45,12.904,0.07479204968944099
29-10-2023 04:00,12.907,0.07283018633540378
29-10-2023 04:15,12.904,0.0748852173913044
29-10-2023 04:30,12.9,0.07795652173913054
29-10-2023 04:45,12.895,0.07695093167701869
29-10-2023 05:00,12.888,0.07591577639751555
29-10-2023 05:15,12.882,0.07613763975155284
29-10-2023 05:30,12.879,0.07683863354037267
29-10-2023 05:45,12.877,0.07612583850931681
29-10-2023 06:00,12.877,0.07948608695652173
29-10-2023 06:15,12.879,0.07913677018633541
29-10-2023 06:30,12.882,0.07852894409937886
29-10-2023 06:45,12.888,0.08046236024844722
29-10-2023 07:00,12.894,0.07796720496894408
29-10-2023 07:15,12.901,0.07857378881987577
29-10-2023 07:30,12.903,0.07713130434782611
29-10-2023 07:45,12.903,0.07872136645962743
29-10-2023 08:00,12.9,0.07781366459627329
29-10-2023 08:15,12.898,0.07620024844720504
29-10-2023 08:30,12.897,0.0787072049689442
29-10-2023 08:45,12.901,0.07938124223602488
29-10-2023 09:00,12.906,0.0781383850931678
29-10-2023 09:15,12.912,0.07668049689441005
29-10-2023 09:30,12.912,0.07734509316770191
29-10-2023 09:45,12.915,0.07706645962732929
29-10-2023 10:00,12.933,0.07966795031055905
29-10-2023 10:15,12.947,0.0779245962732919
29-10-2023 10:30,12.971,0.07672658385093171
29-10-2023 10:45,13.011,0.08106322981366457
29-10-2023 11:00,13.041,0.07779242236024847
29-10-2023 11:15,13.081,0.0791911801242236
29-10-2023 11:30,13.091,0.08020857142857148
29-10-2023 11:45,13.124,0.07976472049689448
29-10-2023 12:00,13.085,0.07848633540372674
29-10-2023 12:15,13.082,0.07696372670807455
29-10-2023 12:30,13.085,0.0768776397515529
29-10-2023 12:45,13.135,0.0777782608695652
29-10-2023 13:00,13.172,0.07544944099378884
29-10-2023 13:15,13.177,0.07777801242236027
29-10-2023 13:30,13.181,0.07544583850931676
29-10-2023 13:45,13.194,0.073296397515528
29-10-2023 14:00,13.178,0.0767617391304349
29-10-2023 14:15,13.18,0.07738757763975158
29-10-2023 14:30,13.186,0.07268124223602486
29-10-2023 14:45,13.189,0.07524732919254667
29-10-2023 15:00,13.188,0.07863627329192557
29-10-2023 15:15,13.172,0.07452397515527953
29-10-2023 15:30,13.15,0.07532298136645971
29-10-2023 15:45,13.126,0.07479428571428574
29-10-2023 16:00,13.109,0.07633801242236031
29-10-2023 16:15,13.1,0.07892546583850936
29-10-2023 16:30,13.094,0.07820322981366469
29-10-2023 16:45,13.088,0.07766732919254658
29-10-2023 17:00,13.079,0.07949080745341622
29-10-2023 17:15,13.067,0.08024509316770195
29-10-2023 17:30,13.057,0.07873080745341614
29-10-2023 17:45,13.044,0.07838956521739132
29-10-2023 18:00,13.032,0.07800720496894414
29-10-2023 18:15,13.025,0.07775465838509318
29-10-2023 18:30,13.017,0.07792211180124223
29-10-2023 18:45,13.01,0.08001739130434786
29-10-2023 19:00,13.004,0.07943180124223603
29-10-2023 19:15,12.999,0.07787962732919254
29-10-2023 19:30,12.995,0.08111863354037271
29-10-2023 19:45,12.992,0.08068298136645963
29-10-2023 20:00,12.987,0.07806869565217395
29-10-2023 20:15,12.987,0.07718670807453422
29-10-2023 20:30,12.989,0.07735913043478267
29-10-2023 20:45,12.989,0.07868832298136653
29-10-2023 21:00,12.987,0.07991341614906831
29-10-2023 21:15,12.986,0.07661913043478268
29-10-2023 21:30,12.984,0.07926658385093174
29-10-2023 21:45,12.981,0.07729677018633545
29-10-2023 22:00,12.978,0.07719031055900628
29-10-2023 22:15,12.974,0.07661565217391314
29-10-2023 22:30,12.969,0.07674670807453424
29-10-2023 22:45,12.966,0.07908124223602495
29-10-2023 23:00,12.962,0.0787426086956522
29-10-2023 23:15,12.959,0.07830695652173925
29-10-2023 23:30,12.953,0.07907540372670806
29-10-2023 23:45,12.945,0.07922422360248445
30-10-2023 00:00,12.939,0.08025354037267086
30-10-2023 00:15,12.932,0.07971527950310568
30-10-2023 00:30,12.921,0.07798124223602491
30-10-2023 00:45,12.912,0.0792395031055901
30-10-2023 01:00,12.9,0.07788198757763978
30-10-2023 01:15,12.885,0.0756913043478262
30-10-2023 01:30,12.87,0.07596645962732927
30-10-2023 01:45,12.853,0.07611267080745347
30-10-2023 02:00,12.834,0.07910509316770196
30-10-2023 02:15,12.812,0.07945689440993786
30-10-2023 02:30,12.787,0.07849726708074536
30-10-2023 02:45,12.76,0.074688198757764
30-10-2023 03:00,12.731,0.07454521739130443
30-10-2023 03:15,12.705,0.07723540372670812
30-10-2023 03:30,12.684,0.07687527950310567
30-10-2023 03:45,12.665,0.07638322981366465
30-10-2023 04:00,12.647,0.07546496894409949
30-10-2023 04:15,12.63,0.0782198757763976
30-10-2023 04:30,12.618,0.07665118012422364
30-10-2023 04:45,12.607,0.07648236024844728
30-10-2023 05:00,12.603,0.07550397515527957
30-10-2023 05:15,12.597,0.07942149068322985
30-10-2023 05:30,12.591,0.07450049689440996
30-10-2023 05:45,12.591,0.07549428571428576
30-10-2023 06:00,12.589,0.07627217391304356
30-10-2023 06:15,12.586,0.07655080745341616
30-10-2023 06:30,12.585,0.07648012422360248
30-10-2023 06:45,12.586,0.07638310559006214
30-10-2023 07:00,12.586,0.0777806211180125
30-10-2023 07:15,12.591,0.07580484472049691
30-10-2023 07:30,12.597,0.07704881987577647
30-10-2023 07:45,12.606,0.07610111801242243
30-10-2023 08:00,12.615,0.07716583850931678
30-10-2023 08:15,12.63,0.07492795031055903
30-10-2023 08:30,12.639,0.07952062111801246
30-10-2023 08:45,12.645,0.07697577639751563
30-10-2023 09:00,12.654,0.07678583850931686
30-10-2023 09:15,12.66,0.0763465838509317
30-10-2023 09:30,12.668,0.07615428571428573
30-10-2023 09:45,12.677,0.07429975155279503
30-10-2023 10:00,12.689,0.07202993788819874
30-10-2023 10:15,12.699,0.07300385093167702
30-10-2023 10:30,12.711,0.07310049689440998
30-10-2023 10:45,12.726,0.07159552795031057
30-10-2023 11:00,12.742,0.073720248447205
30-10-2023 11:15,12.757,0.07186124223602489
30-10-2023 11:30,12.773,0.07196732919254666
30-10-2023 11:45,12.79,0.06949813664596277
30-10-2023 12:00,12.809,0.0714870807453417
30-10-2023 12:15,12.826,0.06761416149068333
30-10-2023 12:30,12.84,0.06923726708074537
30-10-2023 12:45,12.856,0.06892099378881994
30-10-2023 13:00,12.877,0.0705544099378883
30-10-2023 13:15,12.894,0.07230260869565214
30-10-2023 13:30,12.916,0.07287627329192556
30-10-2023 13:45,12.938,0.0706300621118013
30-10-2023 14:00,12.957,0.07399167701863354
30-10-2023 14:15,12.978,0.06892322981366458
30-10-2023 14:30,12.995,0.07052857142857145
30-10-2023 14:45,13.008,0.07088844720496892
30-10-2023 15:00,13.019,0.06805105590062109
30-10-2023 15:15,13.025,0.06464906832298145
30-10-2023 15:30,13.029,0.0657268322981367
30-10-2023 15:45,13.034,0.06654608695652182
30-10-2023 16:00,13.04,0.06874037267080749
30-10-2023 16:15,13.046,0.06633217391304351
30-10-2023 16:30,13.057,0.06920285714285719
30-10-2023 16:45,13.067,0.06761776397515526
30-10-2023 17:00,13.078,0.06409093167701865
30-10-2023 17:15,13.081,0.06677503105590066
30-10-2023 17:30,13.082,0.06372149068322983
30-10-2023 17:45,13.081,0.06542099378881987
30-10-2023 18:00,13.076,0.06604894409937893
30-10-2023 18:15,13.072,0.06539975155279502
30-10-2023 20:45,13.004,0.06459950310559014
30-10-2023 21:00,12.984,0.06372621118012427
30-10-2023 21:30,12.947,0.06430347826086955
30-10-2023 22:00,12.903,0.0638393788819877
30-10-2023 22:30,12.853,0.06372136645962745
30-10-2023 22:45,12.821,0.06599366459627334
30-10-2023 23:15,12.757,0.06525254658385098
30-10-2023 23:30,12.723,0.0660729192546584
30-10-2023 23:45,12.692,0.06443453416149078
31-10-2023 00:00,12.657,0.06579291925465841
31-10-2023 00:15,12.628,0.0658921739130435
31-10-2023 00:30,12.591,0.06386074534161501
31-10-2023 00:45,12.554,0.06562434782608706
31-10-2023 01:00,12.523,0.06407913043478272
31-10-2023 01:15,12.497,0.06575068322981367
31-10-2023 01:30,12.468,0.06838409937888205
31-10-2023 02:00,12.42,0.06381739130434781
31-10-2023 02:15,12.396,0.06761788819875779
31-10-2023 02:30,12.369,0.0650200000000001
31-10-2023 02:45,12.348,0.06492695652173923
31-10-2023 03:00,12.329,0.06701254658385092
31-10-2023 03:15,12.314,0.06636223602484481
31-10-2023 03:30,12.308,0.06868968944099377
31-10-2023 03:45,12.298,0.06589590062111807
31-10-2023 04:00,12.287,0.06862149068322981
31-10-2023 04:15,12.279,0.06758397515527959
31-10-2023 04:30,12.276,0.06909242236024853
31-10-2023 04:45,12.272,0.07246807453416154
31-10-2023 05:00,12.266,0.07072720496894416
31-10-2023 05:15,12.263,0.06944062111801251
31-10-2023 05:30,12.257,0.06946993788819884
31-10-2023 05:45,12.252,0.07346434782608696
31-10-2023 06:00,12.248,0.07002012422360246
31-10-2023 06:15,12.245,0.0701559006211181
31-10-2023 06:30,12.246,0.07155577639751552
31-10-2023 06:45,12.248,0.07151080745341623
31-10-2023 07:00,12.249,0.07179888198757768
31-10-2023 07:15,12.252,0.07040844720496893
31-10-2023 07:30,12.257,0.07115316770186345
31-10-2023 07:45,12.263,0.07247167701863362
31-10-2023 08:00,12.269,0.0748088198757764
31-10-2023 08:15,12.273,0.071284099378882
31-10-2023 08:30,12.279,0.07369577639751553
31-10-2023 08:45,12.29,0.07251055900621123
31-10-2023 09:00,12.296,0.07143776397515539
31-10-2023 09:15,12.311,0.07412534161490694
31-10-2023 09:30,12.32,0.0727242236024845
31-10-2023 09:45,12.334,0.0739870807453417
31-10-2023 10:00,12.343,0.07310770186335401
31-10-2023 10:15,12.349,0.0716311801242236
31-10-2023 10:30,12.367,0.07392832298136648
31-10-2023 10:45,12.378,0.07321515527950312
31-10-2023 11:00,12.397,0.07269478260869568
31-10-2023 11:15,12.416,0.07411229813664601
31-10-2023 11:30,12.426,0.0725272049689441
31-10-2023 11:45,12.441,0.07573652173913054
31-10-2023 12:00,12.458,0.07340397515527951
31-10-2023 12:15,12.473,0.07652012422360253
31-10-2023 12:30,12.497,0.07335316770186338
31-10-2023 12:45,12.527,0.07328732919254669
31-10-2023 13:00,12.567,0.07287863354037266
31-10-2023 13:15,12.58,0.07303354037267092
31-10-2023 13:30,12.585,0.07207018633540378
31-10-2023 13:45,12.598,0.07520645962732919
31-10-2023 14:00,12.606,0.07484645962732918
31-10-2023 14:15,12.612,0.0773947826086957
31-10-2023 14:30,12.619,0.07596409937888207
31-10-2023 14:45,12.631,0.07656385093167713
31-10-2023 15:00,12.637,0.0757208695652174
31-10-2023 15:15,12.644,0.07683055900621116
31-10-2023 15:30,12.65,0.07660869565217401
31-10-2023 15:45,12.657,0.07785503105590064
31-10-2023 16:00,12.662,0.07689788819875779
31-10-2023 16:15,12.669,0.07587093167701871
31-10-2023 16:30,12.678,0.07745739130434781
31-10-2023 16:45,12.684,0.07858335403726718
31-10-2023 17:00,12.69,0.0758273291925466
31-10-2023 17:15,12.696,0.07830111801242236
31-10-2023 17:30,12.702,0.07699229813664597
31-10-2023 17:45,12.707,0.07755068322981368
31-10-2023 18:00,12.71,0.07511677018633543
31-10-2023 18:15,12.713,0.07708658385093173
31-10-2023 18:30,12.717,0.07693453416149078
31-10-2023 18:45,12.722,0.07703950310559007
31-10-2023 19:00,12.728,0.07676795031055908
31-10-2023 19:15,12.733,0.07889155279503103
31-10-2023 19:30,12.739,0.07776285714285723
31-10-2023 19:45,12.742,0.07649043478260881
31-10-2023 20:00,12.745,0.07711863354037271
31-10-2023 20:15,12.749,0.07850074534161497
31-10-2023 20:30,12.754,0.07858086956521748
31-10-2023 20:45,12.758,0.07741018633540382
31-10-2023 21:00,12.761,0.07736757763975159
31-10-2023 21:15,12.769,0.07736161490683231
31-10-2023 21:30,12.772,0.0762072049689441
31-10-2023 21:45,12.773,0.07820335403726718
31-10-2023 22:00,12.778,0.07709714285714293
31-10-2023 22:15,12.781,0.0776259627329193
31-10-2023 22:30,12.782,0.07440472049689444
31-10-2023 22:45,12.791,0.07625204968944099
31-10-2023 23:00,12.797,0.07816062111801242
31-10-2023 23:15,12.802,0.07805440993788826
31-10-2023 23:30,12.805,0.07688136645962737
31-10-2023 23:45,12.808,0.07766484472049692
01-11-2023 00:00,12.809,0.07577279503105593
01-11-2023 00:15,12.809,0.07762372670807455
01-11-2023 00:30,12.811,0.0759949068322982
01-11-2023 00:45,12.811,0.07597006211180128
01-11-2023 01:00,12.812,0.07615875776397518
01-11-2023 01:15,12.812,0.0772954037267081
01-11-2023 01:30,12.812,0.07559354037267085
01-11-2023 01:45,12.812,0.0770345341614908
01-11-2023 02:00,12.811,0.07658496894409945
01-11-2023 02:15,12.806,0.0785607453416149
01-11-2023 02:30,12.805,0.07770745341614915
01-11-2023 02:45,12.796,0.07643155279503104
01-11-2023 03:00,12.788,0.07607726708074534
01-11-2023 03:15,12.781,0.07675018633540383
01-11-2023 03:30,12.77,0.07771801242236025
01-11-2023 03:45,12.76,0.07850186335403732
01-11-2023 04:00,12.748,0.07802633540372672
01-11-2023 04:15,12.736,0.07692968944099383
01-11-2023 04:30,12.72,0.07540124223602492
01-11-2023 04:45,12.707,0.0767432298136647
01-11-2023 05:00,12.692,0.0749065838509317
01-11-2023 05:15,12.674,0.07792000000000006
01-11-2023 05:30,12.659,0.07753055900621125
01-11-2023 05:45,12.644,0.07744546583850934
01-11-2023 06:00,12.627,0.07633701863354042
01-11-2023 06:15,12.616,0.07929863354037271
01-11-2023 06:30,12.604,0.07554981366459636
01-11-2023 06:45,12.597,0.07581900621118014
01-11-2023 07:00,12.588,0.07494683229813674
01-11-2023 07:15,12.579,0.0729069565217391
01-11-2023 07:30,12.57,0.0767242236024845
01-11-2023 07:45,12.56,0.07681863354037277
01-11-2023 08:00,12.551,0.07440608695652177
01-11-2023 08:15,12.544,0.07427155279503113
01-11-2023 08:30,12.533,0.0772083229813665
01-11-2023 08:45,12.526,0.07605515527950316
01-11-2023 09:00,12.52,0.07855031055900628
01-11-2023 09:15,12.511,0.07822472049689441
01-11-2023 09:30,12.505,0.07505527950310562
01-11-2023 09:45,12.49,0.07649192546583852
01-11-2023 10:00,12.49,0.07701366459627328
01-11-2023 10:15,12.488,0.07833192546583861
01-11-2023 10:30,12.482,0.07628049689440992
01-11-2023 10:45,12.476,0.07818559006211181
01-11-2023 11:00,12.477,0.07631838509316774
01-11-2023 11:15,12.479,0.07847838509316779
01-11-2023 11:30,12.473,0.07867540372670818
01-11-2023 11:45,12.47,0.07674906832298145
01-11-2023 12:00,12.464,0.0765920496894411
01-11-2023 12:15,12.464,0.07671627329192555
01-11-2023 12:30,12.467,0.07826372670807451
01-11-2023 12:45,12.47,0.07677391304347837
01-11-2023 13:00,12.477,0.0776227329192547
01-11-2023 13:15,12.482,0.07618732919254666
01-11-2023 13:30,12.493,0.077300248447205
01-11-2023 13:45,12.491,0.07713403726708082
01-11-2023 14:00,12.488,0.07731329192546589
01-11-2023 14:15,12.491,0.07845701863354042
01-11-2023 14:30,12.488,0.07854931677018635
01-11-2023 14:45,12.479,0.07911813664596275
01-11-2023 15:00,12.468,0.07930335403726708
01-11-2023 15:15,12.453,0.0771375155279503
01-11-2023 15:30,12.438,0.0786176397515528
01-11-2023 15:45,12.425,0.07704658385093179
01-11-2023 16:00,12.412,0.07682956521739129
01-11-2023 16:15,12.402,0.07779975155279505
01-11-2023 16:30,12.393,0.0774493167701864
01-11-2023 16:45,12.382,0.07806310559006209
01-11-2023 17:00,12.369,0.07902621118012423
01-11-2023 17:15,12.36,0.07890559006211185
01-11-2023 17:30,12.344,0.07756968944099388
01-11-2023 17:45,12.331,0.07938372670807457
01-11-2023 18:00,12.319,0.07715043478260877
01-11-2023 18:15,12.307,0.07864385093167699
01-11-2023 18:30,12.293,0.0776356521739131
01-11-2023 18:45,12.283,0.07626422360248454
01-11-2023 19:00,12.269,0.07625602484472059
01-11-2023 19:15,12.254,0.07725788819875776
01-11-2023 19:30,12.237,0.07582024844720504
01-11-2023 19:45,12.221,0.07637875776397514
01-11-2023 20:00,12.199,0.07912186335403737
01-11-2023 20:15,12.18,0.0778906832298137
01-11-2023 20:30,12.158,0.07935428571428575
01-11-2023 20:45,12.137,0.07698173913043478
01-11-2023 21:00,12.113,0.07621701863354041
01-11-2023 21:15,12.095,0.0770503105590062
01-11-2023 21:30,12.08,0.07843726708074542
01-11-2023 21:45,12.065,0.0753459627329193
01-11-2023 22:00,12.046,0.07724521739130444
01-11-2023 22:15,12.037,0.07764633540372683
01-11-2023 22:30,12.025,0.07688509316770185
01-11-2023 22:45,12.01,0.07796149068322993
01-11-2023 23:00,11.995,0.0747273291925467
01-11-2023 23:15,11.978,0.07497291925465843
01-11-2023 23:30,11.959,0.07262993788819878
01-11-2023 23:45,11.937,0.0752115527950311
02-11-2023 00:00,11.916,0.07362161490683232
02-11-2023 00:15,11.895,0.0716031055900622
02-11-2023 00:30,11.869,0.06952931677018634
02-11-2023 00:45,11.859,0.07023863354037264
02-11-2023 01:00,11.842,0.07555254658385095
02-11-2023 01:15,11.833,0.06979838509316767
02-11-2023 01:30,11.812,0.06564944099378883
02-11-2023 01:45,11.803,0.06975242236024845
02-11-2023 02:00,11.8,0.0702422360248448
02-11-2023 02:15,11.804,0.0693013664596274
02-11-2023 02:30,11.798,0.07236795031055912
02-11-2023 02:45,11.796,0.0721520496894411
02-11-2023 03:00,11.795,0.06781428571428569
02-11-2023 03:15,11.79,0.06611925465838507
02-11-2023 03:30,11.783,0.07136360248447216
02-11-2023 03:45,11.78,0.065480745341615
02-11-2023 04:00,11.777,0.06658546583850938
02-11-2023 04:15,11.777,0.06521279503105594
02-11-2023 04:30,11.78,0.0686298136645963
02-11-2023 04:45,11.789,0.06460136645962732
02-11-2023 05:00,11.79,0.06640496894409943
02-11-2023 05:15,11.795,0.06688881987577638
02-11-2023 05:30,11.798,0.06668472049689439
02-11-2023 05:45,11.795,0.07146024844720497
02-11-2023 06:00,11.795,0.06996956521739134
02-11-2023 06:15,11.793,0.06984683229813674
02-11-2023 06:30,11.793,0.06847416149068329
02-11-2023 06:45,11.795,0.07032360248447206
02-11-2023 07:00,11.796,0.07011478260869565
02-11-2023 07:15,11.796,0.06798434782608706
02-11-2023 07:30,11.813,0.06593751552795041
02-11-2023 07:45,11.815,0.06845155279503103
02-11-2023 08:00,11.816,0.06480795031055911
02-11-2023 08:15,11.821,0.06534149068322988
02-11-2023 08:30,11.806,0.0636911801242237
02-11-2023 08:45,11.807,0.06504757763975157
02-11-2023 09:30,11.809,0.0645057142857143
02-11-2023 09:45,11.804,0.06648149068322988
02-11-2023 10:15,11.819,0.06649826086956531
02-11-2023 10:30,11.837,0.0696898136645963
02-11-2023 10:45,11.893,0.07524434782608706
02-11-2023 11:00,11.933,0.07252509316770189
02-11-2023 11:15,11.96,0.06886832298136651
02-11-2023 11:30,11.977,0.07212583850931681
02-11-2023 11:45,11.98,0.06917639751552807
02-11-2023 12:00,11.998,0.070920745341615
02-11-2023 12:15,12.003,0.0714108074534162
02-11-2023 12:30,12.0,0.0672546583850932
02-11-2023 12:45,11.992,0.06939105590062121
02-11-2023 13:00,11.974,0.06937341614906829
02-11-2023 13:15,11.965,0.07378074534161494
02-11-2023 13:30,11.962,0.07022086956521745
02-11-2023 13:45,11.94,0.07106956521739133
02-11-2023 14:00,11.927,0.07139291925465838
02-11-2023 14:15,11.924,0.0742988819875777
02-11-2023 14:30,11.904,0.07323304347826087
02-11-2023 14:45,11.88,0.0723751552795031
02-11-2023 15:00,11.865,0.07309751552795031
02-11-2023 15:15,11.837,0.07449726708074542
02-11-2023 15:30,11.807,0.07345751552795039
02-11-2023 15:45,11.78,0.07180372670807454
02-11-2023 16:00,11.754,0.07158086956521743
02-11-2023 16:15,11.736,0.07255701863354047
02-11-2023 16:30,11.712,0.07434509316770192
02-11-2023 16:45,11.695,0.07264658385093177
02-11-2023 17:00,11.672,0.07406434782608702
02-11-2023 17:15,11.651,0.07318248447204968
02-11-2023 17:30,11.622,0.07645565217391313
02-11-2023 17:45,11.598,0.07296422360248456
02-11-2023 18:00,11.57,0.07682981366459632
02-11-2023 18:15,11.549,0.07685478260869563
02-11-2023 18:30,11.523,0.07468161490683238
02-11-2023 18:45,11.499,0.07512186335403728
02-11-2023 19:00,11.475,0.07599068322981369
02-11-2023 19:15,11.453,0.07401950310559005
02-11-2023 19:30,11.429,0.07315540372670816
02-11-2023 19:45,11.409,0.0773255900621118
02-11-2023 20:00,11.387,0.07409975155279505
02-11-2023 20:15,11.365,0.07233975155279504
02-11-2023 20:30,11.342,0.07302459627329194
02-11-2023 20:45,11.326,0.0742663354037267
02-11-2023 21:00,11.304,0.07376099378881992
02-11-2023 21:15,11.28,0.07174161490683231
02-11-2023 21:30,11.253,0.07243565217391307
02-11-2023 21:45,11.233,0.07259962732919258
02-11-2023 22:00,11.21,0.07349565217391309
02-11-2023 22:15,11.183,0.07203440993788819
02-11-2023 22:30,11.163,0.07705552795031065
02-11-2023 22:45,11.14,0.07671552795031057
02-11-2023 23:00,11.113,0.07734124223602483
02-11-2023 23:15,11.091,0.07539490683229812
02-11-2023 23:30,11.065,0.075755900621118
