dates,tension,temperature_stream,dH
22-07-2016 07:00,1.34249,13.642,-0.15397809679664937
22-07-2016 07:15,1.31868,13.594,-0.1324568638809583
22-07-2016 07:30,1.31441,13.738,-0.12379727209126842
22-07-2016 07:45,1.34921,13.666,-0.14178754328967177
22-07-2016 08:00,1.38828,13.834,-0.1621996913421383
22-07-2016 08:15,1.38645,13.738,-0.1546811035974992
22-07-2016 08:30,1.3779,13.882,-0.14212374833055716
22-07-2016 08:45,1.37912,13.81,-0.13628957123674731
22-07-2016 09:00,1.39072,13.954,-0.13719049857824814
22-07-2016 09:15,1.39927,13.858,-0.1361315597086835
22-07-2016 09:30,1.40476,13.858,-0.13279832870946764
22-07-2016 09:45,1.45177,14.026,-0.15763118307852558
22-07-2016 10:00,1.42308,14.026,-0.1308475790868458
22-07-2016 10:15,1.4243,14.026,-0.12452190614806996
22-07-2016 10:30,1.44261,14.074,-0.12987079187153622
22-07-2016 10:45,1.42735,14.026,-0.11242998956079095
22-07-2016 11:00,1.43162,14.122,-0.1082964635931305
22-07-2016 11:15,1.43284,14.05,-0.10237420958123597
22-07-2016 11:30,1.47131,14.17,-0.12188636893979864
22-07-2016 11:45,1.44567,14.218,-0.09782039168779884
22-07-2016 12:00,1.45482,14.29,-0.09773191247777797
22-07-2016 12:15,1.4707,14.266,-0.10258188858279026
22-07-2016 12:30,1.46276,14.409,-0.09124268333272541
22-07-2016 12:45,1.46642,14.433,-0.08824531821049392
22-07-2016 13:00,1.49512,14.601,-0.10253856601840346
22-07-2016 13:15,1.51709,14.601,-0.11273475377065935
22-07-2016 13:30,1.50305,14.768,-0.09849700158364423
22-07-2016 13:45,1.52625,14.745,-0.11028889776688314
22-07-2016 14:00,1.51343,14.888,-0.0976772784583661
22-07-2016 14:15,1.50427,14.84,-0.0881683991927198
22-07-2016 14:30,1.51587,14.912,-0.09315589583228424
22-07-2016 14:45,1.51648,14.888,-0.09115934662065149
22-07-2016 15:00,1.50977,14.888,-0.08457769696813186
22-07-2016 15:15,1.52991,14.936,-0.09675930992867324
22-07-2016 15:30,1.52442,14.888,-0.09197119011819814
22-07-2016 15:45,1.52137,14.984,-0.08916969165828555
22-07-2016 16:00,1.53114,14.936,-0.09574407552349819
22-07-2016 16:15,1.49695,14.984,-0.0726292062483121
22-07-2016 16:30,1.51954,14.912,-0.08892300604430081
22-07-2016 16:45,1.51282,14.96,-0.08551517918439071
22-07-2016 17:00,1.49695,14.96,-0.07635361772920553
22-07-2016 17:15,1.50488,15.031,-0.08384114829137025
22-07-2016 17:30,1.48352,14.936,-0.07190533795869349
22-07-2016 17:45,1.47253,14.888,-0.06743880672392011
22-07-2016 18:00,1.46398,14.936,-0.06495680073694098
22-07-2016 18:15,1.4884,14.84,-0.08556090197422131
22-07-2016 18:30,1.4536,14.912,-0.06588447526579295
22-07-2016 18:45,1.43895,14.792,-0.0605414969793088
22-07-2016 19:00,1.44078,14.84,-0.06664082699974404
22-07-2016 19:15,1.41331,14.697,-0.05321920127991272
22-07-2016 19:30,1.44994,14.768,-0.08371053170822376
22-07-2016 19:45,1.41148,14.673,-0.06329951184536997
22-07-2016 20:00,1.41697,14.673,-0.07309411226426818
22-07-2016 20:15,1.40415,14.649,-0.07061654452086497
22-07-2016 20:30,1.39316,14.649,-0.06956249122556643
22-07-2016 20:45,1.39316,14.505,-0.07633618125791994
22-07-2016 21:00,1.39988,14.529,-0.08767571176129013
22-07-2016 21:15,1.36203,14.457,-0.06874691641270417
22-07-2016 21:30,1.4072,14.505,-0.10654466379682916
22-07-2016 21:45,1.36569,14.361,-0.08531761074360036
22-07-2016 22:00,1.37607,14.385,-0.09942312054620132
22-07-2016 22:15,1.38217,14.314,-0.11068822977750774
22-07-2016 22:30,1.39988,14.385,-0.1297096096911511
22-07-2016 22:45,1.38034,14.218,-0.1234304931849731
22-07-2016 23:00,1.37912,14.17,-0.12945927421638592
22-07-2016 23:15,1.36813,14.194,-0.1286070678466295
22-07-2016 23:30,1.39744,14.218,-0.15515379966081339
22-07-2016 23:45,1.36508,14.098,-0.13949278402381926
23-07-2016 00:00,1.41453,14.05,-0.17948651770579258
23-07-2016 00:15,1.37302,14.098,-0.156950627966867
23-07-2016 00:30,1.38095,14.026,-0.16807782289038453
23-07-2016 00:45,1.3779,14.05,-0.17131399057798255
23-07-2016 01:00,1.33578,13.978,-0.14762250785028072
23-07-2016 01:15,1.38095,14.074,-0.1831173254067803
23-07-2016 01:30,1.37363,13.978,-0.18256373159122447
23-07-2016 01:45,1.38462,14.026,-0.19401627998166798
23-07-2016 02:00,1.34371,13.906,-0.16976470554876721
23-07-2016 02:15,1.36935,13.906,-0.1904965121918797
23-07-2016 02:30,1.3663,13.882,-0.1912213427766552
23-07-2016 02:45,1.35714,13.954,-0.18724651458558916
23-07-2016 03:00,1.35409,13.81,-0.18723159706460915
23-07-2016 03:15,1.29915,13.714,-0.15124508071573048
23-07-2016 03:30,1.34676,13.786,-0.18476122202102027
23-07-2016 03:45,1.35775,13.762,-0.19288183886876167
23-07-2016 04:00,1.33211,13.834,-0.17540514611578192
23-07-2016 04:15,1.33516,13.714,-0.17728417169452662
23-07-2016 04:30,1.34615,13.666,-0.18406737952267624
23-07-2016 04:45,1.31502,13.714,-0.16150524750039436
23-07-2016 05:00,1.31563,13.618,-0.16034773757456125
23-07-2016 05:15,1.34615,13.714,-0.17901355150756032
23-07-2016 05:30,1.35165,13.618,-0.18033900979799206
23-07-2016 05:45,1.29915,13.546,-0.14156781997731532
23-07-2016 06:00,1.36264,13.666,-0.1815126194784649
23-07-2016 06:15,1.31868,13.546,-0.14784196820547615
23-07-2016 06:30,1.35287,13.666,-0.1669967671643202
23-07-2016 06:45,1.34982,13.57,-0.16055375690495755
23-07-2016 07:00,1.3431,13.522,-0.15122115719502782
23-07-2016 07:15,1.36447,13.642,-0.16061571425759064
23-07-2016 07:30,1.39133,13.666,-0.17357197134462587
23-07-2016 07:45,1.35287,13.666,-0.14162363067611794
23-07-2016 08:00,1.35226,13.594,-0.13538761729883425
23-07-2016 08:15,1.35958,13.714,-0.1341659243941424
23-07-2016 08:30,1.36142,13.642,-0.12920172896095197
23-07-2016 08:45,1.38217,13.786,-0.13678924639332307
23-07-2016 09:00,1.34554,13.69,-0.10525028864831631
23-07-2016 09:15,1.40232,13.738,-0.1373323268963136
23-07-2016 09:30,1.39072,13.786,-0.12258257921313989
23-07-2016 09:45,1.42979,13.858,-0.1424083509294729
23-07-2016 10:00,1.40537,13.834,-0.11890092785463358
23-07-2016 10:15,1.442,13.954,-0.13700457219742856
23-07-2016 10:30,1.4475,13.93,-0.13400853611156333
23-07-2016 10:45,1.47741,14.05,-0.14762871403979871
23-07-2016 11:00,1.47741,14.098,-0.14096878253701267
23-07-2016 11:15,1.47131,14.122,-0.1302891831766368
23-07-2016 11:30,1.49267,14.314,-0.1383717424921181
23-07-2016 11:45,1.53114,14.433,-0.1584086674482439
23-07-2016 12:00,1.54518,14.385,-0.16211694738478238
23-07-2016 12:15,1.53968,14.529,-0.15250453849075565
23-07-2016 12:30,1.52442,14.505,-0.13664466192743574
23-07-2016 12:45,1.57753,14.673,-0.16762106161565068
23-07-2016 13:00,1.56532,14.697,-0.1543806374159351
23-07-2016 13:15,1.60501,14.888,-0.176782201389138
23-07-2016 13:30,1.61111,15.031,-0.17660577301031447
23-07-2016 13:45,1.63004,15.103,-0.18563237684447828
23-07-2016 14:00,1.61661,15.199,-0.17288311627664005
23-07-2016 14:15,1.64164,15.318,-0.18679756996219876
23-07-2016 14:30,1.62759,15.438,-0.1743912995803331
23-07-2016 14:45,1.63187,15.438,-0.17505176253214
23-07-2016 15:00,1.64103,15.438,-0.17947077337290204
23-07-2016 15:15,1.62332,15.485,-0.1658987872190796
23-07-2016 15:30,1.63187,15.461,-0.17078825359786842
23-07-2016 15:45,1.62698,15.509,-0.16685346667791126
23-07-2016 16:00,1.6337,15.485,-0.17136911244973962
23-07-2016 16:15,1.62393,15.581,-0.16492812978854338
23-07-2016 16:30,1.6221,15.581,-0.16444985833294126
23-07-2016 16:45,1.62149,15.629,-0.16519062188085865
23-07-2016 17:00,1.59829,15.605,-0.15098469409342458
23-07-2016 17:15,1.62454,15.676,-0.17091495716962513
23-07-2016 17:30,1.62149,15.629,-0.17133947507321307
23-07-2016 17:45,1.61844,15.581,-0.1721637171400323
23-07-2016 18:00,1.58791,15.629,-0.1544873626587985
23-07-2016 18:15,1.60684,15.581,-0.17109771676819832
23-07-2016 18:30,1.60134,15.629,-0.1712622122928829
23-07-2016 18:45,1.60501,15.629,-0.17808244688022076
23-07-2016 19:00,1.59829,15.557,-0.17818901514255123
23-07-2016 19:15,1.56471,15.485,-0.1602275180202903
23-07-2016 19:30,1.59524,15.533,-0.18625781478098696
23-07-2016 19:45,1.56227,15.461,-0.16924303128123594
23-07-2016 20:00,1.60012,15.438,-0.2008328040995774
23-07-2016 20:15,1.56349,15.318,-0.18179797279667959
23-07-2016 20:30,1.54518,15.318,-0.17534820860439904
23-07-2016 20:45,1.59768,15.199,-0.21758821842170034
23-07-2016 21:00,1.54151,15.175,-0.18555372322457703
23-07-2016 21:15,1.54945,15.031,-0.19757434028222393
23-07-2016 21:30,1.51221,15.055,-0.17860403629568714
23-07-2016 21:45,1.51221,14.888,-0.1853315052118349
23-07-2016 22:00,1.50366,14.912,-0.1860349485774695
23-07-2016 22:15,1.5,14.768,-0.19023678649079404
23-07-2016 22:30,1.51709,14.768,-0.20843981849574708
23-07-2016 22:45,1.52259,14.697,-0.21871929388916825
23-07-2016 23:00,1.50183,14.697,-0.2108741162396971
23-07-2016 23:15,1.47497,14.529,-0.19890216461086938
23-07-2016 23:30,1.54518,14.601,-0.2529109454166455
23-07-2016 23:45,1.60867,14.529,-0.3022926535858909
24-07-2016 00:00,1.53785,14.481,-0.2596118439072425
24-07-2016 00:15,1.51404,14.337,-0.24894542312629286
24-07-2016 00:30,1.5,14.29,-0.24461295166282235
24-07-2016 00:45,1.51404,14.314,-0.2591383953092665
24-07-2016 01:00,1.49939,14.314,-0.2537791783672898
24-07-2016 01:15,1.44689,14.146,-0.2223973397117687
24-07-2016 01:30,1.45726,14.05,-0.23360245931182788
24-07-2016 01:45,1.44933,14.074,-0.2318284722169039
24-07-2016 02:00,1.44261,13.906,-0.2307141773519489
24-07-2016 02:15,1.46825,14.026,-0.25106291622537824
24-07-2016 02:30,1.43223,13.834,-0.2291783019575514
24-07-2016 02:45,1.43895,13.738,-0.23602517754549399
24-07-2016 03:00,1.4304,13.786,-0.23188162652752461
24-07-2016 03:15,1.44994,13.834,-0.24653376957481576
24-07-2016 03:30,1.42552,13.642,-0.23095264219425202
24-07-2016 03:45,1.43223,13.497,-0.23619060806408615
24-07-2016 04:00,1.42491,13.425,-0.23134139576544496
24-07-2016 04:15,1.43346,13.522,-0.23675361317353388
24-07-2016 04:30,1.42186,13.377,-0.22821346406878465
24-07-2016 04:45,1.41819,13.473,-0.22443971209083521
24-07-2016 05:00,1.44017,13.305,-0.23806215482074897
24-07-2016 05:15,1.40171,13.401,-0.20969234388692357
24-07-2016 05:30,1.39255,13.257,-0.2012072973614019
24-07-2016 05:45,1.42125,13.137,-0.21820567784778425
24-07-2016 06:00,1.44261,13.281,-0.2295526546965568
24-07-2016 06:15,1.42002,13.137,-0.21078456012942545
24-07-2016 06:30,1.40781,13.064,-0.19870515719084872
24-07-2016 06:45,1.45543,13.257,-0.2269476926343403
24-07-2016 07:00,1.42369,13.257,-0.2008186141458359
24-07-2016 07:15,1.44017,13.185,-0.20745073363523187
24-07-2016 07:30,1.46398,13.112,-0.2188343399967914
24-07-2016 07:45,1.53785,13.257,-0.2639884994191546
24-07-2016 08:00,1.49878,13.305,-0.2317989540923841
24-07-2016 08:15,1.5293,13.425,-0.2469272857557417
24-07-2016 08:30,1.51954,13.449,-0.23444159171275594
24-07-2016 08:45,1.52747,13.425,-0.23395670651219705
24-07-2016 09:00,1.55678,13.642,-0.24773100188384856
24-07-2016 09:15,1.56288,13.618,-0.24578606330116032
24-07-2016 09:30,1.56166,13.906,-0.23845762252263827
24-07-2016 09:45,1.58608,13.906,-0.2489124237694764
24-07-2016 10:00,1.63065,14.074,-0.27296511179513105
24-07-2016 10:15,1.65568,14.17,-0.28374511534116587
24-07-2016 10:30,1.61905,14.337,-0.2523352162029409
24-07-2016 10:45,1.63553,14.385,-0.25742860814401636
24-07-2016 11:00,1.64591,14.601,-0.2582771796432882
24-07-2016 11:15,1.68193,14.625,-0.2769711306391689
24-07-2016 11:30,1.67277,14.816,-0.2647504140098824
24-07-2016 11:45,1.65812,14.84,-0.2491137647590388
24-07-2016 12:00,1.67582,15.008,-0.2556458501515749
24-07-2016 12:15,1.6746,15.055,-0.24957907468651036
24-07-2016 12:30,1.67399,15.223,-0.24404584173684074
24-07-2016 12:45,1.69719,15.199,-0.2552447472932781
24-07-2016 13:00,1.73504,15.318,-0.27659525029523474
24-07-2016 13:15,1.67827,15.366,-0.23361563519171122
24-07-2016 13:30,1.68864,15.509,-0.23676184134438966
24-07-2016 13:45,1.71368,15.509,-0.25041144118812314
24-07-2016 14:00,1.74115,15.676,-0.26589762148606305
24-07-2016 14:15,1.72161,15.629,-0.24981053694653838
24-07-2016 14:30,1.70513,15.7,-0.23606361248437102
24-07-2016 14:45,1.7326,15.676,-0.25283950280468137
24-07-2016 15:00,1.71123,15.724,-0.23653151881912676
24-07-2016 15:15,1.69536,15.724,-0.22442217396908953
24-07-2016 15:30,1.73016,15.796,-0.24728093044189303
24-07-2016 15:45,1.68437,15.724,-0.21557654840225193
24-07-2016 16:00,1.7094,15.724,-0.23262181139649965
24-07-2016 16:15,1.69719,15.748,-0.2245765488028787
24-07-2016 16:30,1.7094,15.843,-0.2335520544060614
24-07-2016 16:45,1.69597,15.796,-0.22552900163943704
24-07-2016 17:00,1.71306,15.819,-0.23868877062447383
24-07-2016 17:15,1.69658,15.819,-0.22929488526263775
24-07-2016 17:30,1.70757,15.891,-0.2389798618087376
24-07-2016 17:45,1.71245,15.796,-0.2450124949038473
24-07-2016 18:00,1.70208,15.724,-0.2409400929619936
24-07-2016 18:15,1.66911,15.772,-0.22162592948258117
24-07-2016 18:30,1.67705,15.796,-0.23062573870393224
24-07-2016 18:45,1.64408,15.748,-0.2120258202522447
24-07-2016 19:00,1.66178,15.676,-0.22837964571878258
24-07-2016 19:15,1.64774,15.676,-0.22322293592501113
24-07-2016 19:30,1.64408,15.652,-0.22543261204404477
24-07-2016 19:45,1.63309,15.605,-0.22287741813624645
24-07-2016 20:00,1.61538,15.461,-0.2160271594360353
24-07-2016 20:15,1.62821,15.461,-0.23009421460241136
24-07-2016 20:30,1.59707,15.39,-0.21432413940039802
24-07-2016 20:45,1.57753,15.366,-0.2065713691425401
24-07-2016 21:00,1.58913,15.199,-0.22036335074589683
24-07-2016 21:15,1.56593,15.223,-0.210252179495455
24-07-2016 21:30,1.58974,15.079,-0.23251255070723478
24-07-2016 21:45,1.56899,15.031,-0.22424154073048133
24-07-2016 22:00,1.55495,14.864,-0.22068665665488557
24-07-2016 22:15,1.55861,14.864,-0.22904980038691247
24-07-2016 22:30,1.54212,14.721,-0.2237369788952052
24-07-2016 22:45,1.5348,14.745,-0.2244597868639432
24-07-2016 23:00,1.51465,14.553,-0.21653589785285418
24-07-2016 23:15,1.53541,14.649,-0.23618028174166567
24-07-2016 23:30,1.50366,14.481,-0.2200469856862869
24-07-2016 23:45,1.53541,14.505,-0.24697852401134868
25-07-2016 00:00,1.49939,14.337,-0.22758098682605304
25-07-2016 00:15,1.51954,14.433,-0.24612076094496316
25-07-2016 00:30,1.49817,14.242,-0.23633442916110997
25-07-2016 00:45,1.50611,14.314,-0.24608108462206632
25-07-2016 01:00,1.49451,14.122,-0.2424704181333843
25-07-2016 01:15,1.51221,14.194,-0.2583499208504707
25-07-2016 01:30,1.50427,14.05,-0.2566203403011821
25-07-2016 01:45,1.46764,13.93,-0.23494062406169985
25-07-2016 02:00,1.49084,14.05,-0.2536076074780529
25-07-2016 02:15,1.50733,13.882,-0.26764271208791884
25-07-2016 02:30,1.50183,13.954,-0.26605721673595284
25-07-2016 02:45,1.52076,13.906,-0.2809447894013773
25-07-2016 03:00,1.5,13.882,-0.2683106259778157
25-07-2016 03:15,1.52503,13.738,-0.2867422632710142
25-07-2016 03:30,1.5,13.666,-0.2705039230947055
25-07-2016 03:45,1.50305,13.81,-0.272878003292876
25-07-2016 04:00,1.49756,13.666,-0.26933091618679267
25-07-2016 04:15,1.52442,13.714,-0.28734027162354
25-07-2016 04:30,1.5,13.714,-0.2699665026609856
25-07-2016 04:45,1.50733,13.594,-0.2740590870449562
25-07-2016 05:00,1.5409,13.714,-0.29549424933392465
25-07-2016 05:15,1.51648,13.57,-0.27719216258039164
25-07-2016 05:30,1.52442,13.666,-0.28043306523410017
25-07-2016 05:45,1.51832,13.546,-0.2739586557424759
25-07-2016 06:00,1.53114,13.594,-0.2799313330681804
25-07-2016 06:15,1.51709,13.57,-0.26729551955191244
25-07-2016 06:30,1.53541,13.69,-0.27635445313169726
25-07-2016 06:45,1.50672,13.522,-0.25328036179644825
25-07-2016 07:00,1.51404,13.449,-0.25447092937903204
25-07-2016 07:15,1.54579,13.642,-0.27185379729426873
25-07-2016 07:30,1.52991,13.546,-0.25673319893125823
25-07-2016 07:45,1.54823,13.666,-0.26457348531226266
25-07-2016 08:00,1.5348,13.546,-0.25075892043899295
25-07-2016 08:15,1.54457,13.69,-0.2523768034467982
25-07-2016 08:30,1.56105,13.642,-0.25863180588534257
25-07-2016 08:45,1.59829,13.738,-0.278815271025462
25-07-2016 09:00,1.57753,13.666,-0.25941005394276406
25-07-2016 09:15,1.57753,13.714,-0.254002996291615
25-07-2016 09:30,1.60623,13.762,-0.2681670202178502
25-07-2016 09:45,1.616,13.762,-0.2694059843657881
25-07-2016 10:00,1.60195,13.834,-0.2542790621923245
25-07-2016 10:15,1.61966,13.762,-0.2610303888449781
25-07-2016 10:30,1.62393,13.93,-0.25839099014931494
25-07-2016 10:45,1.63919,14.002,-0.26342591634734586
25-07-2016 11:00,1.64652,14.026,-0.26317266474843476
25-07-2016 11:15,1.63126,14.026,-0.24760524750302956
25-07-2016 11:30,1.68742,14.218,-0.2808089297643253
25-07-2016 11:45,1.68681,14.266,-0.27549051470427854
25-07-2016 12:00,1.663,14.433,-0.25435989225333333
25-07-2016 12:15,1.6917,14.433,-0.26949183729557696
25-07-2016 12:30,1.7326,14.673,-0.29293322188043647
25-07-2016 12:45,1.7265,14.721,-0.2846569347883216
25-07-2016 13:00,1.74359,14.864,-0.292384536269189
25-07-2016 13:15,1.72466,14.816,-0.27593318777653564
25-07-2016 13:30,1.72344,14.936,-0.271695032071177
25-07-2016 13:45,1.74298,14.912,-0.28208220571305215
25-07-2016 14:00,1.74115,15.008,-0.2780340933776439
25-07-2016 14:15,1.72527,14.96,-0.26483166690104426
25-07-2016 14:30,1.73993,15.103,-0.2726363958475969
25-07-2016 14:45,1.76007,15.055,-0.28470477899044394
25-07-2016 15:00,1.75763,15.151,-0.2815199138658399
25-07-2016 15:15,1.75885,15.127,-0.28129398794481936
25-07-2016 15:30,1.75519,15.27,-0.2779025397721448
25-07-2016 15:45,1.75946,15.27,-0.28041809468012246
25-07-2016 16:00,1.6569,15.438,-0.21005957041793022
25-07-2016 16:15,1.67582,15.366,-0.22334649055720757
25-07-2016 16:30,1.68987,15.509,-0.23342526694776497
25-07-2016 16:45,1.70757,15.509,-0.2464774787444961
25-07-2016 17:00,1.72161,15.605,-0.2572592149124379
25-07-2016 17:15,1.67827,15.509,-0.22932133000174487
25-07-2016 17:30,1.69414,15.509,-0.2420864433070444
25-07-2016 17:45,1.65812,15.485,-0.21969941913061522
25-07-2016 18:00,1.66789,15.533,-0.22884327456392634
25-07-2016 18:15,1.67033,15.414,-0.2334247122026628
25-07-2016 18:30,1.69719,15.414,-0.25485274232835775
25-07-2016 18:45,1.64591,15.438,-0.22308170486585419
25-07-2016 19:00,1.68559,15.461,-0.25374624179044875
25-07-2016 19:15,1.66972,15.39,-0.24674519306338963
25-07-2016 19:30,1.64164,15.318,-0.2316024043436241
25-07-2016 19:45,1.61905,15.318,-0.22032926477175802
25-07-2016 20:00,1.663,15.318,-0.2547234013788085
25-07-2016 20:15,1.64164,15.247,-0.2446824465365647
25-07-2016 20:30,1.61233,15.151,-0.2293611093806066
25-07-2016 20:45,1.60684,15.151,-0.23034068018514614
25-07-2016 21:00,1.59707,15.151,-0.22848314283592844
25-07-2016 21:15,1.59035,15.031,-0.22890011333159446
25-07-2016 21:30,1.56838,14.888,-0.21895998116737647
25-07-2016 21:45,1.58059,14.912,-0.2322489722806427
25-07-2016 22:00,1.57387,14.864,-0.2326711942498128
25-07-2016 22:15,1.5757,14.792,-0.2389470018703212
25-07-2016 22:30,1.5641,14.649,-0.23607336519557612
25-07-2016 22:45,1.56166,14.697,-0.23921234198113397
25-07-2016 23:00,1.57753,14.553,-0.25498483689434914
25-07-2016 23:15,1.55311,14.625,-0.24289201786108602
25-07-2016 23:30,1.55983,14.505,-0.2521657655991818
25-07-2016 23:45,1.55617,14.601,-0.2539870683827609
26-07-2016 00:00,1.55983,14.457,-0.26089861007607157
26-07-2016 00:15,1.53968,14.553,-0.2511147559133919
26-07-2016 00:30,1.53175,14.385,-0.2497614282388236
26-07-2016 00:45,1.53236,14.457,-0.25379994202017503
26-07-2016 01:00,1.55189,14.361,-0.2707229919120561
26-07-2016 01:15,1.56777,14.385,-0.28479464545692207
26-07-2016 01:30,1.74908,14.242,-0.41190162469426417
26-07-2016 01:45,1.7149,14.314,-0.3911883899582877
26-07-2016 02:00,1.67277,14.146,-0.36501042932061406
26-07-2016 02:15,1.65934,14.218,-0.3579359738811015
26-07-2016 02:30,1.64164,14.05,-0.34789568131696663
26-07-2016 02:45,1.65079,14.026,-0.35577556479631467
26-07-2016 03:00,1.6398,13.978,-0.3496088536888415
26-07-2016 03:15,1.62149,13.93,-0.33813310918541223
26-07-2016 03:30,1.57021,13.858,-0.30383100925984113
26-07-2016 03:45,1.61294,13.81,-0.3334772988270017
26-07-2016 04:00,1.57448,13.762,-0.3073002066916795
26-07-2016 04:15,1.59951,13.618,-0.32432451951563646
26-07-2016 04:30,1.62576,13.738,-0.341612755357989
26-07-2016 04:45,1.59463,13.57,-0.319654831737619
26-07-2016 05:00,1.58364,13.473,-0.31110040400281247
26-07-2016 05:15,1.62882,13.546,-0.3404922854699364
26-07-2016 05:30,1.65018,13.618,-0.3533154336781227
26-07-2016 05:45,1.60684,13.449,-0.32186740040389333
26-07-2016 06:00,1.57387,13.305,-0.2972208662787782
26-07-2016 06:15,1.58608,13.353,-0.30302071315960777
26-07-2016 06:30,1.58486,13.377,-0.2994204639156143
26-07-2016 06:45,1.58608,13.281,-0.2973808469589121
26-07-2016 07:00,1.60806,13.353,-0.3091527614914216
26-07-2016 07:15,1.59158,13.257,-0.2945959986305535
26-07-2016 07:30,1.57753,13.329,-0.2813474350427765
26-07-2016 07:45,1.5928,13.401,-0.2879785362480504
26-07-2016 08:00,1.62882,13.449,-0.3086703513057755
26-07-2016 08:15,1.60989,13.473,-0.2916792045009958
26-07-2016 08:30,1.58974,13.473,-0.27376165988334866
26-07-2016 08:45,1.62759,13.642,-0.29523457217503024
26-07-2016 09:00,1.63126,13.666,-0.2934026533416648
26-07-2016 09:15,1.63309,13.786,-0.2901554751977238
26-07-2016 09:30,1.63736,13.762,-0.28867978837953934
26-07-2016 09:45,1.64652,13.954,-0.2903080539176232
26-07-2016 10:00,1.66239,14.026,-0.29664153401523974
26-07-2016 10:15,1.67033,14.146,-0.2975200420312985
26-07-2016 10:30,1.69048,14.242,-0.3068058184679115
26-07-2016 10:45,1.67582,14.242,-0.2924391774683904
26-07-2016 11:00,1.6801,14.385,-0.2909505476545244
26-07-2016 11:15,1.68254,14.337,-0.28848486699617515
26-07-2016 11:30,1.71306,14.601,-0.3050122033139489
26-07-2016 11:45,1.7094,14.553,-0.2986053725647022
26-07-2016 12:00,1.73932,14.84,-0.3149622179662054
26-07-2016 12:15,1.73077,14.768,-0.30553054927948287
26-07-2016 12:30,1.75336,15.055,-0.3172003781791076
26-07-2016 12:45,1.72466,14.888,-0.2944400850240649
26-07-2016 13:00,1.72955,14.721,-0.294844462350843
26-07-2016 13:15,1.75702,14.96,-0.3104893730542677
26-07-2016 13:30,1.73504,14.888,-0.29285512097952365
26-07-2016 13:45,1.76435,15.151,-0.3101851451642806
26-07-2016 14:00,1.78938,15.366,-0.3248767599245545
26-07-2016 14:15,1.78266,15.318,-0.31837114412261613
26-07-2016 14:30,1.78632,15.318,-0.3191697361641653
26-07-2016 14:45,1.7619,15.294,-0.30105315842245495
26-07-2016 15:00,1.75946,15.318,-0.29818305188789335
26-07-2016 15:15,1.7326,15.079,-0.2791488522919537
26-07-2016 15:30,1.71856,14.96,-0.2690313919904138
26-07-2016 15:45,1.72711,15.103,-0.2743695285473637
26-07-2016 16:00,1.73321,15.079,-0.278473003038003
26-07-2016 16:15,1.74664,15.127,-0.287787666197003
26-07-2016 16:30,1.76007,15.127,-0.29741982864096456
26-07-2016 16:45,1.75031,15.103,-0.29148540117624006
26-07-2016 17:00,1.72466,15.031,-0.2749954265389052
26-07-2016 17:15,1.7326,15.199,-0.28148747396382323
26-07-2016 17:30,1.72344,15.127,-0.27677721695007057
26-07-2016 17:45,1.72833,15.294,-0.2816747331703864
26-07-2016 18:00,1.70147,15.127,-0.26543076918507896
26-07-2016 18:15,1.67705,15.175,-0.2508617557384731
26-07-2016 18:30,1.66728,15.008,-0.24673809024189033
26-07-2016 18:45,1.69292,15.127,-0.26673973615649105
26-07-2016 19:00,1.68987,15.103,-0.2674563115260032
26-07-2016 19:15,1.65568,15.031,-0.24710414279544485
26-07-2016 19:30,1.64408,14.912,-0.2424073020879033
26-07-2016 19:45,1.65873,15.031,-0.2555676596253469
26-07-2016 20:00,1.63675,14.84,-0.2441260693088405
26-07-2016 20:15,1.63004,15.008,-0.24288224386137977
26-07-2016 20:30,1.5989,14.768,-0.22544595220361957
26-07-2016 20:45,1.64774,14.816,-0.26249353583908763
26-07-2016 21:00,1.58913,14.673,-0.2263320181377401
26-07-2016 21:15,1.60256,14.697,-0.23931411247937442
26-07-2016 21:30,1.58547,14.457,-0.23172943919661132
26-07-2016 21:45,1.5812,14.314,-0.23283286491946653
26-07-2016 22:00,1.55739,14.409,-0.22033936796599168
26-07-2016 22:15,1.5757,14.314,-0.2368235589560763
26-07-2016 22:30,1.5696,14.218,-0.23658816105147842
26-07-2016 22:45,1.57753,14.074,-0.2459481910337297
26-07-2016 23:00,1.53846,14.098,-0.2229404751761991
26-07-2016 23:15,1.53175,13.906,-0.22219910639426269
26-07-2016 23:30,1.55678,14.026,-0.24275437235957234
26-07-2016 23:45,1.54029,13.81,-0.23515037752420784
27-07-2016 00:00,1.54518,13.93,-0.24170649264408728
27-07-2016 00:15,1.54029,13.738,-0.24175450733024792
27-07-2016 00:30,1.55495,13.762,-0.2548058030332669
27-07-2016 00:45,1.54518,13.57,-0.25121056718135587
27-07-2016 01:00,1.58669,13.738,-0.2821464488690088
27-07-2016 01:15,1.55678,13.497,-0.2644779245700922
27-07-2016 01:30,1.55678,13.69,-0.2666339918115334
27-07-2016 01:45,1.53358,13.425,-0.2531877166993279
27-07-2016 02:00,1.55006,13.497,-0.2663273595398769
27-07-2016 02:15,1.50061,13.281,-0.23446178779610755
27-07-2016 02:30,1.53236,13.473,-0.2574879063892555
27-07-2016 02:45,1.54518,13.233,-0.26777966807292974
27-07-2016 03:00,1.55495,13.281,-0.2754676318182228
27-07-2016 03:15,1.50427,13.185,-0.24173495448066767
