dates,Temp_profondeur_10,Temp_profondeur_20,Temp_profondeur_30,Temp_profondeur_40
26-10-2023 08:15,12.414,12.64,12.479,12.346
26-10-2023 08:30,12.416,12.639,12.476,12.346
26-10-2023 08:45,12.416,12.637,12.474,12.348
26-10-2023 09:00,12.417,12.637,12.473,12.349
26-10-2023 09:15,12.417,12.636,12.473,12.352
26-10-2023 09:30,12.417,12.634,12.471,12.357
26-10-2023 09:45,12.419,12.634,12.471,12.361
26-10-2023 10:00,12.403,12.633,12.471,12.366
26-10-2023 10:15,12.406,12.633,12.471,12.372
26-10-2023 10:30,12.409,12.633,12.473,12.378
26-10-2023 10:45,12.411,12.631,12.474,12.384
26-10-2023 11:00,12.414,12.631,12.476,12.391
26-10-2023 11:15,12.414,12.631,12.477,12.399
26-10-2023 11:30,12.416,12.631,12.48,12.405
26-10-2023 11:45,12.416,12.631,12.482,12.414
26-10-2023 12:00,12.414,12.633,12.485,12.422
26-10-2023 12:15,12.416,12.633,12.49,12.431
26-10-2023 12:30,12.416,12.634,12.493,12.44
26-10-2023 12:45,12.416,12.634,12.496,12.449
26-10-2023 13:00,12.414,12.636,12.5,12.458
26-10-2023 13:15,12.414,12.637,12.503,12.467
26-10-2023 13:30,12.416,12.639,12.508,12.477
26-10-2023 13:45,12.416,12.64,12.512,12.487
26-10-2023 14:00,12.417,12.642,12.518,12.497
26-10-2023 14:15,12.417,12.645,12.523,12.506
26-10-2023 14:30,12.417,12.647,12.527,12.517
26-10-2023 14:45,12.419,12.65,12.533,12.526
26-10-2023 15:00,12.422,12.651,12.538,12.535
26-10-2023 15:15,12.423,12.654,12.544,12.544
26-10-2023 15:30,12.425,12.657,12.55,12.553
26-10-2023 15:45,12.426,12.66,12.556,12.562
26-10-2023 16:00,12.428,12.663,12.56,12.571
26-10-2023 16:15,12.429,12.666,12.567,12.579
26-10-2023 16:30,12.432,12.669,12.573,12.586
26-10-2023 16:45,12.434,12.672,12.579,12.595
26-10-2023 17:00,12.435,12.675,12.583,12.603
26-10-2023 17:15,12.437,12.678,12.589,12.61
26-10-2023 17:30,12.441,12.683,12.595,12.616
26-10-2023 17:45,12.441,12.686,12.6,12.624
26-10-2023 18:00,12.443,12.689,12.606,12.631
26-10-2023 18:15,12.446,12.692,12.612,12.637
26-10-2023 18:30,12.446,12.696,12.616,12.644
26-10-2023 18:45,12.449,12.699,12.622,12.65
26-10-2023 19:00,12.45,12.704,12.627,12.656
26-10-2023 19:15,12.453,12.707,12.631,12.66
26-10-2023 19:30,12.455,12.711,12.637,12.666
26-10-2023 19:45,12.456,12.714,12.642,12.671
26-10-2023 20:00,12.459,12.717,12.647,12.677
26-10-2023 20:15,12.461,12.722,12.651,12.681
26-10-2023 20:30,12.465,12.725,12.656,12.687
26-10-2023 20:45,12.467,12.73,12.66,12.692
26-10-2023 21:00,12.471,12.733,12.665,12.698
26-10-2023 21:15,12.471,12.736,12.669,12.702
26-10-2023 21:30,12.476,12.74,12.674,12.707
26-10-2023 21:45,12.477,12.743,12.678,12.713
26-10-2023 22:00,12.482,12.746,12.683,12.717
26-10-2023 22:15,12.485,12.751,12.687,12.72
26-10-2023 22:30,12.487,12.754,12.692,12.725
26-10-2023 22:45,12.488,12.757,12.696,12.728
26-10-2023 23:00,12.49,12.76,12.699,12.733
26-10-2023 23:15,12.49,12.764,12.704,12.736
26-10-2023 23:30,12.491,12.767,12.708,12.739
26-10-2023 23:45,12.491,12.77,12.711,12.74
27-10-2023 00:00,12.494,12.773,12.714,12.742
27-10-2023 00:15,12.496,12.776,12.717,12.742
27-10-2023 00:30,12.497,12.781,12.72,12.743
27-10-2023 00:45,12.499,12.784,12.723,12.742
27-10-2023 01:00,12.502,12.787,12.725,12.742
27-10-2023 01:15,12.505,12.79,12.728,12.742
27-10-2023 01:30,12.506,12.791,12.73,12.74
27-10-2023 01:45,12.508,12.794,12.731,12.739
27-10-2023 02:00,12.511,12.797,12.734,12.737
27-10-2023 02:15,12.512,12.8,12.736,12.736
27-10-2023 02:30,12.514,12.802,12.737,12.736
27-10-2023 02:45,12.515,12.805,12.737,12.734
27-10-2023 03:00,12.517,12.806,12.739,12.733
27-10-2023 03:15,12.52,12.809,12.74,12.731
27-10-2023 03:30,12.521,12.811,12.74,12.731
27-10-2023 03:45,12.523,12.812,12.742,12.731
27-10-2023 04:00,12.526,12.814,12.742,12.731
27-10-2023 04:15,12.527,12.815,12.743,12.733
27-10-2023 04:30,12.529,12.818,12.743,12.733
27-10-2023 04:45,12.53,12.82,12.745,12.734
27-10-2023 05:00,12.532,12.821,12.746,12.736
27-10-2023 05:15,12.533,12.823,12.748,12.737
27-10-2023 05:30,12.535,12.825,12.748,12.74
27-10-2023 05:45,12.536,12.826,12.749,12.743
27-10-2023 06:00,12.538,12.828,12.751,12.748
27-10-2023 06:15,12.539,12.829,12.754,12.751
27-10-2023 06:30,12.539,12.831,12.755,12.755
27-10-2023 06:45,12.541,12.832,12.757,12.76
27-10-2023 07:00,12.542,12.834,12.761,12.764
27-10-2023 07:15,12.544,12.835,12.763,12.767
27-10-2023 07:30,12.544,12.837,12.766,12.77
27-10-2023 07:45,12.545,12.838,12.767,12.772
27-10-2023 08:00,12.548,12.841,12.77,12.773
27-10-2023 08:15,12.548,12.843,12.773,12.775
27-10-2023 08:30,12.55,12.844,12.775,12.775
27-10-2023 08:45,12.551,12.846,12.776,12.775
27-10-2023 09:00,12.553,12.849,12.778,12.775
27-10-2023 09:15,12.554,12.85,12.779,12.775
27-10-2023 09:30,12.556,12.852,12.781,12.775
27-10-2023 09:45,12.557,12.853,12.782,12.776
27-10-2023 10:00,12.559,12.855,12.784,12.778
27-10-2023 10:15,12.562,12.856,12.785,12.781
27-10-2023 10:30,12.564,12.858,12.787,12.784
27-10-2023 10:45,12.565,12.859,12.788,12.787
27-10-2023 11:00,12.567,12.862,12.791,12.791
27-10-2023 11:15,12.568,12.864,12.793,12.794
27-10-2023 11:30,12.571,12.865,12.794,12.797
27-10-2023 11:45,12.573,12.867,12.797,12.802
27-10-2023 12:00,12.574,12.868,12.799,12.808
27-10-2023 12:15,12.576,12.87,12.802,12.812
27-10-2023 12:30,12.579,12.871,12.805,12.817
27-10-2023 12:45,12.58,12.873,12.808,12.823
27-10-2023 13:00,12.582,12.876,12.811,12.831
27-10-2023 13:15,12.583,12.877,12.814,12.84
27-10-2023 13:30,12.586,12.879,12.817,12.85
27-10-2023 13:45,12.588,12.882,12.821,12.861
27-10-2023 14:00,12.589,12.883,12.826,12.871
27-10-2023 14:15,12.589,12.886,12.831,12.883
27-10-2023 14:30,12.589,12.888,12.837,12.895
27-10-2023 14:45,12.592,12.891,12.843,12.906
27-10-2023 15:00,12.594,12.894,12.849,12.915
27-10-2023 15:15,12.595,12.897,12.853,12.922
27-10-2023 15:30,12.598,12.9,12.859,12.93
27-10-2023 15:45,12.6,12.904,12.865,12.936
27-10-2023 16:00,12.603,12.907,12.871,12.944
27-10-2023 16:15,12.604,12.91,12.876,12.95
27-10-2023 16:30,12.606,12.915,12.882,12.956
27-10-2023 16:45,12.609,12.918,12.888,12.963
27-10-2023 17:00,12.612,12.922,12.892,12.969
27-10-2023 17:15,12.615,12.925,12.897,12.975
27-10-2023 17:30,12.618,12.929,12.903,12.981
27-10-2023 17:45,12.621,12.933,12.907,12.986
27-10-2023 18:00,12.621,12.936,12.912,12.989
27-10-2023 18:15,12.624,12.941,12.916,12.99
27-10-2023 18:30,12.627,12.944,12.921,12.99
27-10-2023 18:45,12.63,12.948,12.925,12.989
27-10-2023 19:00,12.633,12.951,12.929,12.986
27-10-2023 19:15,12.634,12.956,12.932,12.984
27-10-2023 19:30,12.637,12.959,12.933,12.981
27-10-2023 19:45,12.64,12.962,12.936,12.978
27-10-2023 20:00,12.645,12.965,12.938,12.974
27-10-2023 20:15,12.648,12.968,12.938,12.971
27-10-2023 20:30,12.65,12.971,12.939,12.965
27-10-2023 20:45,12.651,12.972,12.939,12.96
27-10-2023 21:00,12.651,12.975,12.939,12.954
27-10-2023 21:15,12.654,12.977,12.939,12.948
27-10-2023 21:30,12.657,12.98,12.939,12.942
27-10-2023 21:45,12.66,12.981,12.939,12.935
27-10-2023 22:00,12.662,12.983,12.938,12.929
27-10-2023 22:15,12.665,12.984,12.936,12.921
27-10-2023 22:30,12.666,12.986,12.935,12.913
27-10-2023 22:45,12.668,12.986,12.933,12.906
27-10-2023 23:00,12.671,12.987,12.93,12.898
27-10-2023 23:15,12.672,12.987,12.929,12.891
27-10-2023 23:30,12.674,12.987,12.925,12.885
27-10-2023 23:45,12.675,12.987,12.922,12.877
28-10-2023 00:00,12.677,12.989,12.919,12.871
28-10-2023 00:15,12.678,12.987,12.916,12.864
28-10-2023 00:30,12.68,12.987,12.913,12.858
28-10-2023 00:45,12.681,12.987,12.91,12.85
28-10-2023 01:00,12.683,12.987,12.907,12.844
28-10-2023 01:15,12.683,12.986,12.904,12.838
28-10-2023 01:30,12.684,12.986,12.901,12.831
28-10-2023 01:45,12.686,12.984,12.897,12.825
28-10-2023 02:00,12.687,12.984,12.894,12.818
28-10-2023 02:15,12.687,12.983,12.891,12.812
28-10-2023 02:30,12.687,12.981,12.888,12.806
28-10-2023 02:45,12.689,12.981,12.883,12.799
28-10-2023 03:00,12.689,12.98,12.88,12.793
28-10-2023 03:15,12.689,12.978,12.877,12.785
28-10-2023 03:30,12.689,12.977,12.873,12.779
28-10-2023 03:45,12.689,12.975,12.87,12.772
28-10-2023 04:00,12.689,12.974,12.865,12.766
28-10-2023 04:15,12.689,12.972,12.861,12.758
28-10-2023 04:30,12.689,12.971,12.858,12.752
28-10-2023 04:45,12.689,12.968,12.853,12.745
28-10-2023 05:00,12.689,12.966,12.849,12.739
28-10-2023 05:15,12.687,12.965,12.846,12.731
28-10-2023 05:30,12.687,12.963,12.841,12.723
28-10-2023 05:45,12.686,12.96,12.837,12.716
28-10-2023 06:00,12.686,12.959,12.832,12.708
28-10-2023 06:15,12.686,12.956,12.828,12.701
28-10-2023 06:30,12.686,12.954,12.823,12.693
28-10-2023 06:45,12.684,12.951,12.818,12.687
28-10-2023 07:00,12.683,12.95,12.814,12.68
28-10-2023 07:15,12.683,12.947,12.809,12.674
28-10-2023 07:30,12.681,12.945,12.805,12.666
28-10-2023 07:45,12.681,12.942,12.8,12.66
28-10-2023 08:00,12.68,12.939,12.796,12.653
28-10-2023 08:15,12.678,12.936,12.791,12.645
28-10-2023 08:30,12.677,12.935,12.787,12.639
28-10-2023 08:45,12.675,12.932,12.782,12.631
28-10-2023 09:00,12.674,12.929,12.778,12.625
28-10-2023 09:15,12.672,12.925,12.773,12.619
28-10-2023 09:30,12.672,12.922,12.769,12.612
28-10-2023 09:45,12.671,12.919,12.764,12.606
28-10-2023 10:00,12.669,12.918,12.758,12.601
28-10-2023 10:15,12.668,12.915,12.754,12.595
28-10-2023 10:30,12.663,12.912,12.751,12.591
28-10-2023 10:45,12.66,12.909,12.746,12.586
28-10-2023 11:00,12.659,12.906,12.742,12.582
28-10-2023 11:15,12.657,12.903,12.737,12.58
28-10-2023 11:30,12.657,12.9,12.734,12.582
28-10-2023 11:45,12.656,12.897,12.73,12.583
28-10-2023 12:00,12.654,12.894,12.728,12.588
28-10-2023 12:15,12.65,12.891,12.725,12.595
28-10-2023 12:30,12.65,12.888,12.725,12.601
28-10-2023 12:45,12.648,12.886,12.723,12.607
28-10-2023 13:00,12.647,12.883,12.723,12.613
28-10-2023 13:15,12.645,12.882,12.723,12.616
28-10-2023 13:30,12.644,12.88,12.723,12.618
28-10-2023 13:45,12.644,12.879,12.723,12.619
28-10-2023 14:00,12.642,12.877,12.723,12.619
28-10-2023 14:15,12.64,12.876,12.723,12.619
28-10-2023 14:30,12.639,12.876,12.725,12.619
28-10-2023 14:45,12.639,12.874,12.723,12.619
28-10-2023 15:00,12.639,12.873,12.723,12.621
28-10-2023 15:15,12.637,12.873,12.723,12.624
28-10-2023 15:30,12.637,12.871,12.723,12.625
28-10-2023 15:45,12.636,12.87,12.723,12.627
28-10-2023 16:00,12.634,12.87,12.723,12.628
28-10-2023 16:15,12.634,12.87,12.723,12.631
28-10-2023 16:30,12.633,12.868,12.725,12.633
28-10-2023 16:45,12.633,12.868,12.725,12.634
28-10-2023 17:00,12.631,12.867,12.725,12.637
28-10-2023 17:15,12.631,12.867,12.725,12.639
28-10-2023 17:30,12.631,12.867,12.726,12.642
28-10-2023 17:45,12.63,12.867,12.726,12.645
28-10-2023 18:00,12.63,12.867,12.728,12.65
28-10-2023 18:15,12.63,12.865,12.728,12.654
28-10-2023 18:30,12.627,12.865,12.73,12.66
28-10-2023 18:45,12.627,12.865,12.731,12.663
28-10-2023 19:00,12.627,12.865,12.733,12.671
28-10-2023 19:15,12.627,12.865,12.733,12.678
28-10-2023 19:30,12.627,12.867,12.734,12.683
28-10-2023 19:45,12.627,12.867,12.736,12.686
28-10-2023 20:00,12.627,12.867,12.737,12.689
28-10-2023 20:15,12.627,12.867,12.737,12.692
28-10-2023 20:30,12.627,12.867,12.739,12.695
28-10-2023 20:45,12.627,12.868,12.74,12.698
28-10-2023 21:00,12.627,12.868,12.742,12.701
28-10-2023 21:15,12.627,12.868,12.743,12.704
28-10-2023 21:30,12.627,12.868,12.743,12.707
28-10-2023 21:45,12.627,12.87,12.745,12.71
28-10-2023 22:00,12.627,12.87,12.746,12.714
28-10-2023 22:15,12.627,12.87,12.748,12.717
28-10-2023 22:30,12.627,12.871,12.749,12.722
28-10-2023 22:45,12.627,12.871,12.749,12.725
28-10-2023 23:00,12.627,12.871,12.751,12.73
28-10-2023 23:15,12.627,12.873,12.752,12.733
28-10-2023 23:30,12.627,12.873,12.754,12.737
28-10-2023 23:45,12.627,12.874,12.755,12.74
29-10-2023 00:00,12.628,12.874,12.757,12.743
29-10-2023 00:15,12.63,12.876,12.76,12.746
29-10-2023 00:30,12.63,12.877,12.761,12.751
29-10-2023 00:45,12.63,12.877,12.763,12.754
29-10-2023 01:00,12.63,12.877,12.764,12.757
29-10-2023 01:15,12.631,12.879,12.766,12.76
29-10-2023 01:30,12.631,12.88,12.767,12.763
29-10-2023 01:45,12.63,12.88,12.77,12.766
29-10-2023 02:00,12.63,12.882,12.772,12.769
29-10-2023 02:15,12.631,12.883,12.773,12.772
29-10-2023 02:30,12.631,12.883,12.776,12.773
29-10-2023 02:45,12.631,12.885,12.778,12.776
29-10-2023 03:00,12.631,12.886,12.779,12.779
29-10-2023 03:15,12.633,12.888,12.781,12.782
29-10-2023 03:30,12.63,12.888,12.784,12.787
29-10-2023 03:45,12.631,12.889,12.785,12.791
29-10-2023 04:00,12.633,12.891,12.787,12.796
29-10-2023 04:15,12.633,12.892,12.79,12.8
29-10-2023 04:30,12.633,12.892,12.793,12.805
29-10-2023 04:45,12.633,12.894,12.794,12.809
29-10-2023 05:00,12.634,12.895,12.797,12.812
29-10-2023 05:15,12.634,12.897,12.8,12.817
29-10-2023 05:30,12.636,12.898,12.802,12.82
29-10-2023 05:45,12.636,12.9,12.805,12.825
29-10-2023 06:00,12.637,12.901,12.808,12.828
29-10-2023 06:15,12.637,12.903,12.811,12.831
29-10-2023 06:30,12.639,12.904,12.812,12.834
29-10-2023 06:45,12.64,12.906,12.815,12.837
29-10-2023 07:00,12.64,12.907,12.818,12.838
29-10-2023 07:15,12.642,12.909,12.82,12.84
29-10-2023 07:30,12.644,12.912,12.823,12.84
29-10-2023 07:45,12.644,12.913,12.825,12.841
29-10-2023 08:00,12.644,12.915,12.826,12.841
29-10-2023 08:15,12.644,12.916,12.828,12.843
29-10-2023 08:30,12.644,12.918,12.829,12.844
29-10-2023 08:45,12.645,12.919,12.832,12.844
29-10-2023 09:00,12.645,12.921,12.832,12.846
29-10-2023 09:15,12.647,12.922,12.835,12.849
29-10-2023 09:30,12.648,12.924,12.837,12.85
29-10-2023 09:45,12.65,12.925,12.838,12.852
29-10-2023 10:00,12.651,12.927,12.84,12.852
29-10-2023 10:15,12.651,12.929,12.841,12.853
29-10-2023 10:30,12.653,12.929,12.843,12.855
29-10-2023 10:45,12.653,12.93,12.844,12.856
29-10-2023 11:00,12.654,12.932,12.846,12.858
29-10-2023 11:15,12.656,12.933,12.847,12.859
29-10-2023 11:30,12.657,12.935,12.849,12.861
29-10-2023 11:45,12.659,12.936,12.85,12.864
29-10-2023 12:00,12.659,12.936,12.852,12.865
29-10-2023 12:15,12.657,12.938,12.853,12.868
29-10-2023 12:30,12.659,12.939,12.855,12.87
29-10-2023 12:45,12.66,12.941,12.856,12.874
29-10-2023 13:00,12.662,12.942,12.858,12.879
29-10-2023 13:15,12.663,12.944,12.859,12.886
29-10-2023 13:30,12.665,12.944,12.862,12.894
29-10-2023 13:45,12.666,12.945,12.865,12.903
29-10-2023 14:00,12.669,12.947,12.868,12.912
29-10-2023 14:15,12.669,12.948,12.871,12.921
29-10-2023 14:30,12.669,12.95,12.876,12.929
29-10-2023 14:45,12.671,12.953,12.879,12.935
29-10-2023 15:00,12.671,12.954,12.883,12.941
29-10-2023 15:15,12.672,12.956,12.888,12.95
29-10-2023 15:30,12.674,12.959,12.892,12.959
29-10-2023 15:45,12.675,12.96,12.895,12.968
29-10-2023 16:00,12.675,12.963,12.901,12.977
29-10-2023 16:15,12.677,12.965,12.906,12.984
29-10-2023 16:30,12.678,12.968,12.91,12.99
29-10-2023 16:45,12.68,12.971,12.915,12.996
29-10-2023 17:00,12.681,12.974,12.919,13.001
29-10-2023 17:15,12.683,12.977,12.924,13.005
29-10-2023 17:30,12.684,12.98,12.93,13.01
29-10-2023 17:45,12.686,12.983,12.933,13.013
29-10-2023 18:00,12.687,12.986,12.938,13.014
29-10-2023 18:15,12.689,12.989,12.942,13.014
29-10-2023 18:30,12.69,12.992,12.945,13.013
29-10-2023 18:45,12.692,12.993,12.948,13.011
29-10-2023 19:00,12.695,12.996,12.951,13.01
29-10-2023 19:15,12.696,12.999,12.953,13.008
29-10-2023 19:30,12.698,13.002,12.956,13.005
29-10-2023 19:45,12.699,13.005,12.957,13.004
29-10-2023 20:00,12.701,13.007,12.959,13.001
29-10-2023 20:15,12.702,13.01,12.96,12.998
29-10-2023 20:30,12.704,13.011,12.96,12.995
29-10-2023 20:45,12.707,13.013,12.962,12.992
29-10-2023 21:00,12.708,13.016,12.962,12.989
29-10-2023 21:15,12.711,13.017,12.962,12.984
29-10-2023 21:30,12.711,13.019,12.962,12.981
29-10-2023 21:45,12.714,13.02,12.962,12.978
29-10-2023 22:00,12.716,13.022,12.962,12.975
29-10-2023 22:15,12.717,13.023,12.962,12.972
29-10-2023 22:30,12.719,13.023,12.962,12.969
29-10-2023 22:45,12.72,13.025,12.962,12.966
29-10-2023 23:00,12.722,13.026,12.962,12.965
29-10-2023 23:15,12.723,13.026,12.96,12.962
29-10-2023 23:30,12.725,13.028,12.96,12.96
29-10-2023 23:45,12.725,13.028,12.96,12.959
30-10-2023 00:00,12.726,13.028,12.96,12.959
30-10-2023 00:15,12.728,13.029,12.959,12.957
30-10-2023 00:30,12.73,13.029,12.959,12.956
30-10-2023 00:45,12.731,13.031,12.959,12.954
30-10-2023 01:00,12.731,13.031,12.959,12.953
30-10-2023 01:15,12.73,13.031,12.959,12.951
30-10-2023 01:30,12.731,13.032,12.957,12.95
30-10-2023 01:45,12.733,13.032,12.957,12.954
30-10-2023 02:00,12.734,13.032,12.957,12.96
30-10-2023 02:15,12.736,13.032,12.957,12.962
30-10-2023 02:30,12.737,13.032,12.956,12.962
30-10-2023 02:45,12.737,13.034,12.956,12.962
30-10-2023 03:00,12.739,13.034,12.954,12.96
30-10-2023 03:15,12.739,13.034,12.954,12.959
30-10-2023 03:30,12.74,13.034,12.953,12.957
30-10-2023 03:45,12.742,13.034,12.953,12.954
30-10-2023 04:00,12.743,13.034,12.951,12.951
30-10-2023 04:15,12.743,13.034,12.95,12.948
30-10-2023 04:30,12.745,13.034,12.948,12.944
30-10-2023 04:45,12.745,13.034,12.947,12.938
30-10-2023 05:00,12.745,13.034,12.944,12.932
30-10-2023 05:15,12.745,13.032,12.942,12.924
30-10-2023 05:30,12.745,13.032,12.939,12.915
30-10-2023 05:45,12.745,13.032,12.936,12.907
30-10-2023 06:00,12.745,13.031,12.932,12.898
30-10-2023 06:15,12.745,13.029,12.929,12.889
30-10-2023 06:30,12.745,13.029,12.924,12.879
30-10-2023 06:45,12.746,13.028,12.919,12.87
30-10-2023 07:00,12.745,13.026,12.915,12.862
30-10-2023 07:15,12.745,13.025,12.91,12.853
30-10-2023 07:30,12.745,13.023,12.904,12.846
30-10-2023 07:45,12.745,13.02,12.9,12.838
30-10-2023 08:00,12.745,13.019,12.895,12.832
30-10-2023 08:15,12.743,13.016,12.889,12.826
30-10-2023 08:30,12.743,13.014,12.885,12.82
30-10-2023 08:45,12.742,13.011,12.88,12.814
30-10-2023 09:00,12.742,13.01,12.876,12.809
30-10-2023 09:15,12.739,13.007,12.871,12.805
30-10-2023 09:30,12.737,13.004,12.867,12.8
30-10-2023 09:45,12.737,13.002,12.862,12.797
30-10-2023 10:00,12.736,12.999,12.858,12.794
30-10-2023 10:15,12.736,12.996,12.855,12.793
30-10-2023 10:30,12.734,12.993,12.85,12.791
30-10-2023 10:45,12.734,12.992,12.847,12.791
30-10-2023 11:00,12.733,12.989,12.844,12.791
30-10-2023 11:15,12.73,12.986,12.841,12.791
30-10-2023 11:30,12.728,12.984,12.84,12.793
30-10-2023 11:45,12.726,12.981,12.837,12.794
30-10-2023 12:00,12.725,12.98,12.835,12.796
30-10-2023 12:15,12.722,12.978,12.834,12.797
30-10-2023 12:30,12.722,12.975,12.832,12.8
30-10-2023 12:45,12.72,12.974,12.832,12.803
30-10-2023 13:00,12.719,12.972,12.831,12.806
30-10-2023 13:15,12.716,12.971,12.829,12.809
30-10-2023 13:30,12.716,12.969,12.829,12.814
30-10-2023 13:45,12.714,12.968,12.829,12.818
30-10-2023 14:00,12.714,12.966,12.829,12.825
30-10-2023 14:15,12.714,12.965,12.829,12.829
30-10-2023 14:30,12.714,12.965,12.831,12.835
30-10-2023 14:45,12.714,12.963,12.831,12.841
30-10-2023 15:00,12.713,12.963,12.832,12.849
30-10-2023 15:15,12.713,12.962,12.835,12.855
30-10-2023 15:30,12.711,12.962,12.837,12.862
30-10-2023 15:45,12.711,12.962,12.838,12.868
30-10-2023 16:00,12.71,12.962,12.841,12.876
30-10-2023 16:15,12.71,12.962,12.843,12.885
30-10-2023 16:30,12.708,12.962,12.846,12.892
30-10-2023 16:45,12.708,12.963,12.849,12.901
30-10-2023 17:00,12.707,12.963,12.853,12.909
30-10-2023 17:15,12.707,12.965,12.856,12.918
30-10-2023 17:30,12.707,12.965,12.859,12.925
30-10-2023 17:45,12.707,12.966,12.864,12.932
30-10-2023 18:00,12.708,12.968,12.868,12.938
30-10-2023 18:15,12.71,12.969,12.871,12.944
30-10-2023 20:45,12.711,12.989,12.912,12.995
30-10-2023 21:00,12.711,12.99,12.915,12.996
30-10-2023 21:30,12.711,12.995,12.922,13.001
30-10-2023 22:00,12.711,12.999,12.929,13.007
30-10-2023 22:30,12.716,13.004,12.933,13.008
30-10-2023 22:45,12.716,13.005,12.936,13.01
30-10-2023 23:15,12.716,13.01,12.941,13.01
30-10-2023 23:30,12.717,13.011,12.942,13.008
30-10-2023 23:45,12.719,13.014,12.944,13.005
31-10-2023 00:00,12.72,13.016,12.945,13.002
31-10-2023 00:15,12.722,13.017,12.945,12.998
31-10-2023 00:30,12.723,13.019,12.945,12.993
31-10-2023 00:45,12.726,13.02,12.945,12.986
31-10-2023 01:00,12.73,13.02,12.945,12.978
31-10-2023 01:15,12.731,13.022,12.944,12.969
31-10-2023 01:30,12.733,13.023,12.942,12.959
31-10-2023 02:00,12.734,13.023,12.938,12.936
31-10-2023 02:15,12.734,13.023,12.935,12.924
31-10-2023 02:30,12.734,13.023,12.93,12.91
31-10-2023 02:45,12.733,13.023,12.927,12.898
31-10-2023 03:00,12.733,13.023,12.922,12.886
31-10-2023 03:15,12.733,13.022,12.916,12.873
31-10-2023 03:30,12.733,13.022,12.912,12.859
31-10-2023 03:45,12.731,13.02,12.906,12.846
31-10-2023 04:00,12.731,13.019,12.898,12.832
31-10-2023 04:15,12.731,13.016,12.892,12.818
31-10-2023 04:30,12.731,13.014,12.885,12.805
31-10-2023 04:45,12.731,13.011,12.877,12.79
31-10-2023 05:00,12.731,13.008,12.87,12.776
31-10-2023 05:15,12.731,13.005,12.862,12.761
31-10-2023 05:30,12.731,13.002,12.855,12.748
31-10-2023 05:45,12.731,12.999,12.846,12.734
31-10-2023 06:00,12.73,12.995,12.838,12.72
31-10-2023 06:15,12.728,12.992,12.829,12.708
31-10-2023 06:30,12.728,12.987,12.821,12.696
31-10-2023 06:45,12.726,12.983,12.812,12.686
31-10-2023 07:00,12.723,12.978,12.805,12.675
31-10-2023 07:15,12.722,12.974,12.796,12.666
31-10-2023 07:30,12.72,12.969,12.788,12.657
31-10-2023 07:45,12.717,12.965,12.781,12.648
31-10-2023 08:00,12.714,12.96,12.773,12.64
31-10-2023 08:15,12.713,12.956,12.767,12.633
31-10-2023 08:30,12.71,12.951,12.76,12.625
31-10-2023 08:45,12.707,12.947,12.754,12.619
31-10-2023 09:00,12.704,12.942,12.746,12.613
31-10-2023 09:15,12.702,12.938,12.74,12.607
31-10-2023 09:30,12.699,12.933,12.734,12.601
31-10-2023 09:45,12.696,12.929,12.728,12.597
31-10-2023 10:00,12.695,12.924,12.722,12.594
31-10-2023 10:15,12.692,12.919,12.716,12.589
31-10-2023 10:30,12.689,12.915,12.711,12.586
31-10-2023 10:45,12.684,12.91,12.707,12.583
31-10-2023 11:00,12.681,12.906,12.702,12.582
31-10-2023 11:15,12.678,12.901,12.698,12.58
31-10-2023 11:30,12.675,12.898,12.693,12.579
31-10-2023 11:45,12.674,12.894,12.69,12.577
31-10-2023 12:00,12.669,12.891,12.686,12.577
31-10-2023 12:15,12.668,12.886,12.683,12.577
31-10-2023 12:30,12.665,12.883,12.68,12.579
31-10-2023 12:45,12.66,12.879,12.677,12.58
31-10-2023 13:00,12.657,12.876,12.675,12.582
31-10-2023 13:15,12.654,12.873,12.674,12.585
31-10-2023 13:30,12.653,12.87,12.671,12.588
31-10-2023 13:45,12.65,12.867,12.669,12.589
31-10-2023 14:00,12.647,12.864,12.669,12.594
31-10-2023 14:15,12.644,12.862,12.668,12.598
31-10-2023 14:30,12.64,12.859,12.668,12.603
31-10-2023 14:45,12.639,12.858,12.668,12.607
31-10-2023 15:00,12.637,12.855,12.668,12.612
31-10-2023 15:15,12.634,12.853,12.668,12.619
31-10-2023 15:30,12.633,12.852,12.668,12.627
31-10-2023 15:45,12.631,12.85,12.669,12.634
31-10-2023 16:00,12.63,12.849,12.671,12.642
31-10-2023 16:15,12.628,12.847,12.674,12.648
31-10-2023 16:30,12.625,12.847,12.675,12.656
31-10-2023 16:45,12.624,12.846,12.677,12.662
31-10-2023 17:00,12.622,12.846,12.68,12.668
31-10-2023 17:15,12.622,12.846,12.683,12.672
31-10-2023 17:30,12.621,12.846,12.686,12.677
31-10-2023 17:45,12.619,12.846,12.687,12.683
31-10-2023 18:00,12.618,12.846,12.69,12.687
31-10-2023 18:15,12.616,12.846,12.693,12.692
31-10-2023 18:30,12.616,12.846,12.696,12.696
31-10-2023 18:45,12.615,12.847,12.698,12.701
31-10-2023 19:00,12.612,12.847,12.701,12.705
31-10-2023 19:15,12.61,12.847,12.704,12.71
31-10-2023 19:30,12.61,12.849,12.707,12.716
31-10-2023 19:45,12.609,12.849,12.71,12.72
31-10-2023 20:00,12.607,12.85,12.711,12.725
31-10-2023 20:15,12.607,12.852,12.714,12.73
31-10-2023 20:30,12.607,12.852,12.717,12.733
